CID	Canonical_Smiles	Molecular_Weight	Outcome	ADMET_EXT_CYP4F12	pIC50_CYP2F1	ADMET_EXT_CYP4V2	ADMET_EXT_CYP2A7	pIC50_CYP4Z1	ADMET_EXT_CYP3A7	pIC50_CYP8A1	Water Solubility	pIC50_b1	pIC50_b3	pIC50_CYP27A1	Status	ADMET_EXT_CYP11A1	ADMET_EXT_CYP2B6	pIC50_FP	pIC50_CYP2W1	ADMET_EXT_CYP2A6	pIC50_CYP8B1	ADMET_EXT_CYP2J2	pIC50_H1	pIC50_H3	pIC50_H2	ADMET_EXT_MT-CYB	Refractivity	pIC50_NMDA	pIC50_CYP2C9	pIC50_d1	pIC50_CYP4X1	pIC50_CYP1A2	pIC50_d2	pIC50_CYP1A1	pIC50_CYP26A1	pIC50_CYP2C8	pIC50_CYP27C1	ADMET_EXT_CYP3A5	pIC50_CYP4A11	ADMET_EXT_CYP4F11	pIC50_CYP3A43	pIC50_CYP2E1	pIC50_GABAC	pIC50_GABAB1d	ADMET_EXT_CYP4A11	pIC50_GABAA	pIC50_CYP1B1	pIC50_CYP26B1	pIC50_CYP2D6	pIC50_CYP2J2	pIC50_CYP4A22	ADMET_EXT_CYP21A2	ADMET_EXT_CYP8B1	ADMET_EXT_CYP11B1	ADMET_EXT_CYP4X1	ADMET_EXT_CYP4B1	ADMET_EXT_CYP2U1	ADMET_EXT_CYP27A1	pIC50_a1d	Melting Point	Polar Surface Area	pIC50_a1b	pIC50_a1c	pIC50_CYP51A1	pIC50_CYBASC3	pIC50_a1A	QED	pIC50_k	pIC50_GABAB2	pIC50_u	pIC50_CYB5B	pIC50_CYB5A	ADMET_EXT_CYP4F22	pIC50_D1	pIC50_D3	ALogS	pIC50_D2	pIC50_D5	pIC50_D4	ADMET_EXT_CYP39A1	ADMET_EXT_CYP4F8	pIC50_TP	pIC50_CYP7A1	pIC50_CYP24A1	ADMET_EXT_CYP5A1	ADMET_EXT_CYP7A1	pIC50_SERT	ADMET_EXT_CYP4F2	pIC50_a2a	pIC50_a2b	ADMET_EXT_CYP1A1	pIC50_CYP7B1	pIC50_a2c	pIC50_a2d	ADMET_EXT_CYP4F3	pIC50_CYP46A1	pIC50_DP1	ADMET_EXT_CYP2C9	pIC50_DP2	ADMET_EXT_CYP51A1	ADMET_EXT_CYP2S1	ADMET_EXT_CYP46A1	TD50	pIC50_CYP19A1	pIC50_CYP2C18	pIC50_5-HT6	pIC50_5-HT7	pIC50_CYP2C19	pIC50_CYP4B1	pIC50_5-HT4	pIC50_5-HT5	pIC50_5-HT3	pIC50_CYP4F12	pIC50_CYP4F11	pIC50_CYP11A1	ADMET_EXT_CYP27B1	ADMET_EXT_CYP26B1	pIC50_CYP11B1	ADMET_EXT_CYP2D6	Polarizability	ADMET_EXT_CYP1A2	pIC50_NET	ADMET_EXT_CYP2C8	ADMET_EXT_CYP4Z1	pIC50_MT-CYB	ADMET_EXT_CYP2F1	pIC50_CYP11B2	pIC50_CYP4F22	pIC50_CYP5A1	ADMET_BBB_Level	ADMET_EXT_CYP3A43	ADMET_EXT_CYP26C1	pIC50_DAT	ADMET_EXT_CYP27C1	ADMET_EXT_CYP11B2	ADMET_Solubility	pIC50_IP	pIC50_CYP2R1	ADMET_EXT_CYP7B1	ADMET_EXT_CYP2C19	pIC50_CYP4V2	pIC50_CYP2A7	ADMET_EXT_CYP26A1	ADMET_EXT_CYP2R1	pIC50_CYP2A6	pIC50_CYP21A2	ADMET_EXT_CYP20A1	ADMET_EXT_CYP2A13	ADMET_EXT_CYP2E1	pIC50_5-HT1A	pIC50_5-HT1B	ADMET_EXT_CYP24A1	pIC50_mGluR3	pIC50_mGluR4	pIC50_mGluR1	pIC50_mGluR2	pIC50_CYP2S1	pIC50_5-HT1C	pIC50_5-HT1D	pIC50_5-HT1E	pIC50_CYP4F3	pIC50_CYP17A1	pIC50_5-HT1F	pIC50_CYP4F2	pIC50_CYP4F8	pIC50_CYP2B6	pIC50_CYP2A13	pIC50_CYP20A1	pIC50_5-HT2A	pIC50_5-HT2B	pIC50_5-HT2C	pIC50_GABAB1a	pIC50_CYP3A7	ADMET_EXT_CYP17A1	ADMET_EXT_CYP19A1	pIC50_mGluR7	ADMET_EXT_CYP4A22	pIC50_mGluR5	pIC50_mGluR6	pIC50_CYP3A5	pIC50_CYP3A4	pIC50_M2	ADMET_EXT_CYP8A1	pIC50_M1	pIC50_M4	pIC50_M3	ADMET_EXT_CYB5B	pIC50_M5	pIC50_EP2	pIC50_EP1	pIC50_EP4	pKa	pIC50_EP3	ADMET_EXT_CYP1B1	ADMET_EXT_CYP2C18	pIC50_AMPA	ADMET_EXT_CYBASC3	pIC50_CYP39A1	ADMET_EXT_CYP3A4
22800378	B(C1C=CC=C2C=CC=CC=12)BC1CCCC1	219.9247	Negative	1	-0.5744	0	1	2.94762	2	4.6229	0.16292	6.63875	4.8158	6.17868	Fail	3	2	1.80044	4.24125	2	0.54604	3	2.82784	3.68844	3.16004	2	27.16632	4.9435	-1.02707	-3.20229	6.93955	0.92802	-0.17837	0.83737	6.35782	5.45083	3.52627	1	-0.10606	1	4.23436	1.48481	-0.68702	-6.25457	4	3.4766	5.38906	0.31764	6.92431	4.78777	1.12651	4	3	2	3	1	2	4	-5.43126	149.48743	23.4581	1.89434	6.18763	3.98102	0.36028	-1.79302	0.80437	-5.76406	-5.11222	-3.13845	1.29716	-0.25696	1	-5.63679	-1.5958	-3.09715	-4.91235	3.97542	0.86293	4	0	1.61147	0.62436	-0.70378	2	3	1.67602	1	0.93723	6.68864	4	1.4821	-2.57392	3.34721	1	5.69284	-2.27625	1	0.29341	4	0	3	1100.04614	1.15484	4.31001	0.38173	-2.53972	1.46675	5.37851	-5.16012	1.73039	-2.52798	5.4545	-0.68615	4.56506	0	0	5.95136	0	43.00264	4	3.94399	0	1	0.70877	3	1.9346	-1.16966	4.69094	2	1	1	1.33708	2	4	-4.86402	-5.60491	4.17378	4	3	4.56823	5.89429	3	0	1.75339	4.07323	0	0	4	3.9939	0.94014	3	-1.25633	-0.99361	-6.42266	-1.80699	1.25866	-5.08307	-4.98736	6.34825	1.57188	-1.21001	1.67649	6.2866	4.27274	2.27213	0.60943	-1.20881	5.78121	-1.12005	-4.80644	-5.43424	0.07271	3	4	4.88793	0	2.98046	-3.25441	2.87084	0.53593	-0.32019	2	5.93229	5.42292	2.09533	0	3.93374	2.38232	-0.90443	5.41746	-5.29298	5.79014	0	3	0.26498	4	4.03729	4
51731350	C1CCCC1NO	101.1465	Negative	0	1.51696	2	4	1.43849	1	5.3006	0.37691	-3.59318	6.92942	4.79303	Pass	2	2	2.03203	1.3822	2	2.96202	2	5.8439	-3.35746	0.38899	2	71.5629	2.08961	4.04984	6.37718	2.69286	2.25732	-2.36002	2.20024	-1.89033	4.49772	2.63387	1	6.09876	4	1.26214	3.76979	6.8622	3.73592	0	3.76821	-0.48908	1.13242	-0.15496	5.97808	-0.43467	1	1	3	4	4	4	4	6.62437	169.86105	25.10631	4.52531	-5.18639	-1.38318	3.86127	-0.15996	0.16708	6.90338	-1.81185	-1.70341	5.11997	-1.50778	0	3.77363	-6.73009	-0.28581	0.78162	-2.28049	2.31121	0	4	-3.07328	5.34447	-0.07087	4	2	-3.79268	0	-4.14204	-4.06929	3	5.49182	-1.75559	-0.18979	0	2.17831	6.72562	1	6.67467	0	3	0	212.63782	0.57469	0.65983	1.74094	-5.22107	2.95416	6.23643	4.8151	-1.98898	-6.39248	6.84265	-0.10777	1.57804	2	4	6.46371	3	91.34724	1	3.41496	3	4	6.64821	3	-1.53266	6.98246	2.82422	4	2	0	2.70354	0	1	-2.28969	-2.08036	1.70655	2	1	2.96979	0.86488	0	1	1.376	1.90294	0	3	4	5.79253	-4.28952	1	5.91069	-3.17914	3.12262	-6.48494	6.56051	6.464	-1.50435	3.39434	2.21296	-1.76775	5.63891	0.88672	-1.23706	3.96332	-1.81447	5.95236	-6.90528	4.28038	-6.25181	-6.76494	0.40123	4	0	6.9587	4	-1.33294	-2.87213	3.70817	-1.39306	-0.39631	0	-2.71721	6.08462	-4.46992	2	6.37611	-3.63836	0.88647	0.06661	-3.03446	6.35866	0	2	-2.18212	3	4.75956	4
40227568	C1CCCC1NC1CCCCC1	167.2903	Active	4	2.10399	0	4	4.20539	3	3.04841	0.25884	-4.28127	4.83239	0.62837	Pass	4	2	-1.17657	0.01773	2	1.45998	3	0.67695	-3.90506	-5.37375	3	11.54014	5.74877	2.89699	-3.95641	5.64768	5.22424	6.56417	-0.75675	-1.62432	4.64348	1.6238	3	-1.9077	0	6.72914	6.34869	-5.44874	-3.093	1	0.91121	5.30935	5.1064	3.77879	-0.52834	-0.30861	3	1	0	2	3	0	1	-1.14513	152.88773	50.18843	-3.61702	0.86476	-0.60662	3.45682	-4.25276	0.10555	5.38628	6.56319	4.32694	6.58662	2.53332	3	1.83897	-5.50572	-4.34689	1.21365	0.48798	-5.5536	4	4	4.88753	1.60574	-0.26395	2	1	3.72984	2	5.35127	6.11204	4	-1.02824	5.80415	-0.06581	3	5.00457	-5.07029	0	-2.55404	1	1	3	376.52505	3.82311	-0.38811	1.40866	5.82504	1.9692	-1.08627	-4.11421	-4.89603	4.35229	0.66409	4.10014	4.18194	2	0	6.92183	2	76.14446	4	1.83726	0	0	0.329	4	-0.37758	0.76439	-0.33663	3	4	3	2.14488	1	3	-3.59122	2.78831	-1.94408	0	2	2.18929	-1.25151	0	1	-0.88811	2.74736	0	2	1	6.73046	5.83849	0	1.28372	5.72483	-1.56372	4.07586	0.46194	-4.38825	6.07591	-3.9383	2.57769	-0.39887	3.42281	0.44724	4.37324	0.17697	-0.19486	-0.46607	-1.58913	-4.44147	0.81833	-2.83887	6.98007	2	1	0.43845	1	4.22085	1.29898	4.93409	-0.00136	-0.75225	2	6.46395	-0.6957	2.4521	0	6.21159	-2.92511	5.57634	-3.40863	2.7246	-1.58749	2	0	6.07764	1	5.68248	0
93679755	OC1CCCCC1OOC1CCCCC1	214.3004	Negative	0	4.01836	4	4	2.54257	4	3.98486	0.00246	2.65128	0.4347	6.78307	Fail	2	2	5.95666	-1.0728	0	6.52974	1	-0.39113	0.21613	-2.32205	2	57.14559	1.20899	0.1422	3.14005	1.64486	-0.45359	-1.98388	5.58826	4.58136	3.92323	2.07604	2	2.86376	3	0.24413	5.00043	0.7293	-0.40947	4	3.19034	4.68394	5.60446	3.8215	4.45152	3.32883	2	4	1	0	2	1	2	-2.09976	209.21881	40.00274	-1.77146	-3.73308	0.37336	2.43378	6.80996	0.21166	2.4049	1.61597	3.25223	4.21321	2.31422	0	0.95207	5.67212	-1.93156	-0.09113	6.81392	-4.45809	4	2	0.18859	2.01397	2.96618	0	0	1.93905	3	5.03771	6.4319	3	3.54616	3.55366	2.81452	0	0.99466	-3.68636	4	6.28973	1	3	1	473.20248	1.15849	1.20326	-1.8252	-6.00696	3.55159	6.93326	-2.27066	-2.46835	-2.26159	-0.88304	0.58255	0.15781	2	4	6.80232	0	72.31407	4	4.27816	1	3	-1.09755	1	3.5201	4.42929	1.46596	4	4	4	4.19493	4	4	-2.36024	3.57402	6.99754	3	1	0.81259	1.14595	1	3	1.46556	1.78969	0	2	2	-1.12274	4.63024	2	2.74018	-1.66623	3.45038	-5.64089	5.07574	2.21168	5.2452	1.04516	1.2838	2.32469	-5.62379	2.26271	3.73354	1.61363	3.47237	2.69921	-4.80736	-2.42243	-1.63204	-4.11121	-1.22722	2	2	4.04644	1	-5.66047	3.91457	3.67491	-0.67823	4.72282	2	-4.72354	-6.82681	6.68851	2	1.84697	-5.87687	-5.51638	-5.47903	4.4556	5.49446	3	4	6.19183	3	2.61759	2
59146498	P(C1C=CC=C2C=CC=CC=12)BC1CCCC1S	272.1525	Negative	2	5.5866	1	0	4.73923	3	4.90855	0.24068	1.4505	5.88565	-0.63204	Fail	0	4	-4.04875	4.31749	1	5.19778	2	-6.04488	2.13684	-1.41689	0	49.23798	-6.89283	5.93023	-6.57214	-1.85256	-0.89851	1.4178	0.47268	1.30679	6.0768	5.75108	2	6.3828	2	5.12821	0.31246	-0.47294	-0.41867	2	4.45884	-1.43741	-0.8105	1.49236	6.93911	-1.78915	4	2	3	4	4	3	4	1.91321	66.30881	43.92451	-5.55303	2.3323	1.6125	5.97347	-2.83756	0.55184	3.22436	-4.96889	2.79909	0.62833	-1.18122	1	6.23792	-3.5937	-0.38528	5.73156	-4.75198	1.39343	3	1	-3.14112	1.24529	-0.78442	1	4	4.85133	2	-6.71821	1.9845	1	5.31863	-5.99458	-2.76982	3	6.45844	-4.48156	0	5.26864	1	0	3	798.71997	3.35928	2.59578	-2.84374	6.07771	-0.45429	-1.40882	-4.92138	6.26723	1.10665	2.44853	-0.18217	4.83868	4	2	3.07371	1	64.07567	2	2.36079	3	2	4.74192	0	-0.84921	-1.36278	-1.66673	0	1	1	7.38772	2	2	-6.1389	-4.21518	0.34987	1	1	2.51364	2.04077	2	4	0.15772	3.70847	3	2	1	2.80286	-1.40167	1	-0.3535	0.58781	-6.1246	-6.64616	1.62235	4.35685	2.39048	6.29128	2.91439	4.67389	-0.0908	3.38159	5.75972	2.92696	0.18094	-0.69248	0.63239	-6.37957	2.91877	6.74791	2.01005	0	4	1.17912	4	-6.05395	-4.97591	-0.8584	-1.34951	-0.31478	2	0.06631	2.1536	-2.85655	4	6.63208	-2.97701	2.60383	4.92961	-0.76808	-3.23611	4	0	1.86513	3	1.47305	4
68627448	c1ccccc1BC1CCCC1P	190.0289	Negative	4	-0.10077	0	0	-1.7143	2	6.12678	0.94011	-1.53068	4.1306	1.81927	Pass	0	3	0.02953	1.12043	4	-1.86933	3	-3.98067	-2.63449	0.68919	0	68.50694	-2.43755	1.86174	6.12727	-0.71558	0.24031	2.97771	5.06111	0.01332	-0.18802	-0.79241	0	4.26425	0	5.48317	-0.39745	-4.32784	1.50464	4	-2.47835	0.36796	-0.48002	4.72848	0.31087	3.84305	0	2	4	2	3	4	0	-2.57602	142.10266	34.02282	3.50603	6.7607	-1.89726	-0.09336	3.98853	0.08597	-0.41744	-1.88756	-5.45831	1.35775	-0.63995	3	5.30374	-5.86506	-0.9073	4.77195	-6.49811	1.86637	0	3	4.15647	2.55551	-1.34401	1	1	-3.86048	3	-0.98144	6.09892	3	-0.40797	-4.95862	1.95482	4	0.86143	1.93098	2	6.16023	4	2	0	541.13538	2.11645	2.39033	5.36634	-5.73427	4.62914	5.40101	-5.44099	-0.97994	-5.48993	1.81393	4.27147	5.845	2	0	0.80871	3	94.79676	4	4.03711	2	4	3.89007	4	2.52109	5.44536	2.25303	4	4	4	-0.8925	1	2	-2.59373	6.50504	6.61884	2	2	0.75152	4.16904	1	3	4.3642	0.21518	3	1	3	-1.96016	-4.7839	3	-3.70509	3.59736	-6.83863	-2.46617	3.68582	3.6975	-3.57488	-5.0348	-0.47215	4.35245	-2.02453	3.15199	5.137	-1.44049	-0.58612	5.37423	2.93804	3.77332	3.32732	-0.44067	-0.62387	1	3	-3.41641	4	5.5419	0.40306	-0.89246	5.89543	-6.56284	4	4.591	3.14318	5.73427	1	2.79102	-4.38069	-0.92216	-6.00082	3.6978	-1.74071	1	3	-5.51116	4	1.37111	1
74570294	C1CCCC1PC1CCCC1B	182.0498	Negative	1	2.69693	1	1	-0.71442	2	0.95358	0.83795	4.11682	6.36765	3.79282	Fail	2	3	-5.46127	0.76881	1	2.14636	3	-1.953	-5.83263	-0.38637	1	20.5799	-5.22391	1.5841	-3.20835	2.78938	5.92314	-2.84475	-0.46609	0.31626	0.21487	5.69425	4	-1.97834	2	5.06567	3.38526	0.00011	6.24373	3	0.50408	1.4581	-0.79872	5.09516	2.2872	2.24602	2	1	0	1	2	3	3	0.34769	100.96783	57.0801	0.77173	6.35904	-0.80901	2.76505	1.0204	0.36159	1.91603	-4.70673	5.44592	1.38747	1.79538	1	-0.45146	-4.48282	-0.00095	1.95468	3.53735	-6.55536	1	3	-2.3154	3.63184	2.45606	4	2	1.49016	0	6.08225	6.86701	0	2.90098	-6.96086	1.82197	0	0.18423	-3.00217	1	5.41505	0	1	3	1150.26416	2.16465	1.13411	-4.68058	6.42353	0.81232	-0.28374	-4.69316	-4.00534	6.93745	1.76887	4.21007	0.68808	0	1	2.8245	1	42.41711	1	3.64034	3	0	0.13709	3	0.65445	-0.23361	6.91986	4	3	0	0.73901	1	2	-2.74977	3.67273	-1.60917	2	4	0.06631	2.27707	2	4	3.89194	-1.30996	1	0	4	-1.14801	-0.31512	4	6.95871	4.37865	2.62755	-2.8233	0.55211	-2.06821	-5.63239	-2.88073	-0.72033	2.36439	6.34052	2.1811	5.57075	0.89208	1.36585	5.1683	-4.31141	0.92181	1.95901	-5.97626	5.27681	2	1	3.13101	4	0.49128	5.38458	1.7162	5.45124	1.1375	0	0.07934	-1.47183	6.88143	3	2.09872	0.7587	-5.14163	5.68888	-6.14332	4.28537	3	0	-4.18364	1	5.3059	4
84554571	BBC1CCCCC1S(C1C=CC=C2C=CC=CC=12)N	283.0466	Active	3	2.28695	0	3	6.49461	1	-1.91652	0.73932	5.05493	4.75503	-1.12195	Pass	3	4	-2.83745	-1.49707	0	1.44784	0	0.07349	2.96962	-4.30379	1	71.83742	3.23841	1.34996	5.92025	3.01392	3.27789	6.84129	1.50553	0.92201	1.94668	1.75918	1	6.74771	1	4.39587	3.3283	-4.92253	1.24766	0	6.66596	2.16251	-0.46211	1.45462	-1.14328	1.26184	4	3	4	0	2	1	4	0.04321	71.69139	42.12094	-0.30534	-5.64533	3.2678	0.37668	-2.01371	0.7892	-6.65148	1.26529	0.95445	5.22624	0.10057	2	3.55619	-3.22176	-1.49862	0.07333	5.17092	4.89832	2	4	0.28076	1.10451	3.95219	2	1	-1.605	1	-1.88926	-3.81166	1	-1.16196	1.89089	1.66863	2	6.96245	3.27795	2	2.00251	3	4	3	1000.14697	0.25287	-1.53492	-2.19513	2.06651	6.11274	1.74251	-1.95213	1.7251	3.65911	3.65496	-0.72066	-1.80816	0	4	2.51023	2	75.54937	0	5.96321	3	4	6.8194	2	-1.22514	6.48022	1.59584	1	4	2	1.83494	4	1	-1.86612	-1.08159	2.88045	2	0	1.44242	1.91592	0	1	2.05838	5.33973	3	1	4	-2.00063	0.54646	2	-4.89178	-0.97261	4.62256	0.60055	4.97725	6.81457	6.19602	1.65518	-0.07352	6.99376	-0.13064	5.12901	1.27922	3.97131	6.2574	-1.56102	6.41845	0.71191	6.61298	4.05142	6.91519	3	4	-1.28856	0	-4.38419	-2.58472	4.51182	1.22174	-6.07732	4	0.84621	3.00238	2.7093	4	2.24029	-6.50116	-1.97344	6.32484	-3.52002	5.13507	4	2	-2.91302	3	6.17674	4
61835943	BC1CCCC1O(C1C=CC=C2C=CC=CC=12)	224.1052	Active	0	0.53653	2	2	6.9703	0	0.37631	0.66764	0.97	-0.64183	4.98074	Pass	2	2	-2.16851	0.15126	4	3.80028	3	-2.50338	2.08957	4.95141	0	57.42355	-0.14677	5.32967	-2.39651	5.93129	-1.10843	-2.42706	6.17775	3.36472	3.10922	3.05209	1	6.35767	4	4.34217	6.55921	-6.5234	5.45959	2	-1.74023	-0.1047	4.97	2.71222	1.57624	6.2511	4	1	2	1	4	4	1	2.20497	145.25885	42.53365	3.27062	0.48845	-0.51754	4.75238	1.0804	0.50042	5.45191	-4.41124	-6.20689	6.73646	1.58999	2	-6.20222	5.03763	-2.97598	3.04731	0.40158	-3.75156	0	1	-4.19338	-0.57242	5.74445	3	0	-0.53828	0	-4.49615	4.11232	4	2.83519	-4.17157	-2.33023	1	2.20857	-3.97934	4	-5.34347	0	0	1	722.19525	3.33031	-0.34882	-2.83508	-6.48183	0.91313	3.24433	4.45321	6.14744	2.85513	3.01219	-1.573	-0.67493	4	1	-0.49008	4	66.68439	0	4.64794	3	3	-0.35168	0	-1.51281	2.84593	5.27482	1	2	0	0.79905	3	1	-1.20551	-4.45526	0.70435	1	4	6.55243	0.11888	0	1	2.16648	1.02849	2	3	0	1.70407	6.909	4	-2.2658	-2.67087	2.94959	-1.93382	1.20238	0.41534	4.11757	-3.72113	1.23363	-0.41737	-2.6854	2.00022	3.23471	5.9641	2.4085	6.03787	4.74461	-0.97014	-4.32527	6.21043	5.49642	4	2	-5.87109	2	1.55585	6.55857	6.95445	2.28351	-3.24882	1	4.55579	-5.167	-0.93392	4	6.46039	-3.52993	5.09979	-2.76675	4.20361	0.1363	2	3	4.04504	3	5.16547	1
66140814	c1ccccc1N(C1C=CC=C2C=CC=CC=12)Bc1ccccc1	307.1953	Negative	2	-1.84461	4	1	6.16132	0	5.69904	0.31259	0.77623	4.902	1.61504	Fail	4	0	-3.24526	-1.99811	0	0.06199	1	-0.42237	-6.74773	1.37197	1	36.99029	6.39786	-1.78559	-5.17915	-1.43795	-1.1109	0.81701	5.01717	5.47535	-1.06402	6.1082	4	5.61085	4	-0.48085	1.62898	-2.19785	-1.53701	3	-6.89252	6.46901	4.84644	4.91623	4.1958	0.9296	0	1	2	2	0	0	0	4.68009	176.93231	34.09419	-2.49518	0.82161	6.23402	2.79399	0.29197	0.01883	3.27176	-0.69897	4.38039	1.33112	2.10639	4	0.50735	-5.29501	-5.7601	-0.27316	4.24571	-0.29496	1	2	-2.5196	4.0111	6.54207	0	4	0.7835	3	1.75503	1.64649	3	-0.22581	-0.75287	2.90247	4	3.66085	-1.22768	4	-2.28133	0	2	0	1095.76428	6.62863	2.87663	-5.4499	1.3276	5.34979	5.6284	3.66607	-1.92926	-1.51884	4.31031	4.76062	5.45908	2	4	1.96859	3	82.75731	0	0.24558	4	0	5.37906	4	2.03469	-1.64568	2.69592	1	4	1	1.64754	0	4	-2.98122	2.31855	3.14864	0	0	-1.67909	2.53496	1	3	-0.12477	4.19276	1	3	2	1.4717	2.42742	0	0.5673	-0.80576	-6.39784	-2.79958	5.78397	6.68323	-1.35964	-4.80793	4.83969	-1.82195	-5.2286	2.8711	1.97336	6.90218	0.81767	2.00811	-6.05774	3.69278	5.53413	-6.67159	-0.24159	1	3	2.67056	0	0.36803	-3.39603	2.07991	5.88658	-2.26385	0	5.89704	-1.4039	-1.64002	1	5.71762	-1.21474	4.49721	6.28825	-3.85568	6.22975	3	3	0.78427	2	6.09193	0
93678738	c1ccccc1C(C1C=CC=C2C=CC=CC=12)CC1CCCC1	300.4357	Negative	4	4.17547	1	3	-1.60854	3	-0.63818	0.45698	2.07459	-4.59257	0.51803	Pass	4	2	-4.5526	3.83512	3	5.94857	4	1.88435	-4.52797	0.71371	1	74.95589	-4.21869	1.6791	2.27502	-0.44847	6.62818	3.5111	-0.33923	4.09509	5.77109	-1.50272	2	4.98566	4	5.21106	-0.58309	1.56726	4.23851	2	-5.41547	1.15491	-0.9147	0.92585	0.59796	-1.20179	4	0	2	0	4	3	2	2.051	202.85417	53.67896	6.37287	0.37592	2.21211	2.41754	-5.86873	0.73156	-2.4706	-6.86766	4.36054	2.24539	0.22908	1	-2.82867	-5.47402	-6.48571	6.53836	3.3773	1.19028	2	3	4.8443	4.44077	4.26411	3	0	-0.85806	0	4.75582	5.52596	4	2.04245	-1.56147	3.24236	4	0.07844	-4.33065	0	2.89954	3	0	0	422.94189	2.65859	5.5036	-1.29797	0.01235	6.94546	1.74166	5.90658	1.64278	-1.94086	6.72944	3.47019	4.26977	2	1	6.62105	0	59.65918	1	6.90469	2	2	6.91238	0	4.76173	1.68534	2.31561	3	3	2	6.75544	3	0	-1.65472	-6.7244	4.92513	0	4	1.15448	5.35053	1	4	4.45346	5.03958	0	4	1	-1.1874	-5.01032	2	-4.73869	0.63115	3.10382	0.84067	6.83948	1.63992	-1.48016	-6.75273	2.94493	1.03318	4.0887	2.2969	5.3883	1.22679	-0.14654	3.04941	0.90394	4.11898	-6.69564	-0.92204	1.18274	4	4	6.75594	4	-5.22008	0.31423	-1.60396	1.21121	-1.38059	4	-4.95762	5.18416	0.03481	4	-0.89657	6.11073	-1.90601	-0.56797	-7.86562	3.93859	3	0	1.76668	1	-1.42263	2
24091630	C1CCCC1NC1CCCCC1Bc1ccccc1N	270.2196	Active	0	0.76369	4	2	-1.89978	2	5.35861	0.0804	-4.90478	-2.75773	5.95441	Fail	2	0	-5.98406	3.42332	2	-1.33904	2	2.93903	5.91677	3.60891	2	50.48395	1.54609	3.58775	-6.15274	2.70806	6.6445	-0.357	-0.79975	-0.09448	2.13554	1.59767	0	-0.87476	4	-0.80905	-1.23037	3.45319	1.65632	0	-0.34939	6.24044	3.2041	0.0818	1.61198	3.10466	4	2	1	4	2	0	2	6.00943	196.01643	48.17927	-4.52718	-6.65014	-1.18262	-1.97038	-5.0705	0.44005	3.27009	2.46674	2.35686	-0.51748	0.96106	1	-5.41423	5.79624	-0.26274	5.66709	-4.678	4.43142	3	1	-6.15156	2.35669	-0.38741	1	1	-2.16531	2	1.38861	2.70265	0	4.42579	-3.70465	-5.10417	1	2.60761	-1.33296	4	3.8397	4	4	1	885.63043	6.50738	-0.30519	-2.17304	-3.37087	2.60051	0.66145	-1.98698	1.27969	-5.24973	0.43976	3.01674	6.48839	0	4	5.10527	2	96.10642	2	6.78298	0	2	3.48528	3	-1.26081	-0.00902	1.19212	3	2	1	2.12117	2	3	-5.50705	-2.29422	6.67027	3	3	2.37322	5.62125	2	1	1.87492	3.55033	1	0	3	-2.76714	4.30882	1	3.32485	4.23538	-4.56938	-3.81635	0.62237	-0.27685	-0.22401	1.21225	1.28548	5.39428	-6.91314	-1.02117	5.79714	0.1207	-1.69344	6.13586	0.88389	-4.24031	-2.68713	-2.89196	3.67866	4	0	-3.25732	4	4.41123	-1.34771	3.56854	4.30037	1.86632	3	-0.19447	-3.89566	-5.72827	2	-6.23225	6.16515	-3.5042	-5.15308	-0.56191	2.68271	1	4	0.72315	3	5.57379	0
67454030	SC1CCCC1SC1CCCC1Oc1ccccc1	294.4744	Active	4	-0.73769	3	4	6.89069	4	6.07668	0.63409	-5.80704	-0.49465	2.814	Fail	4	2	-6.70948	6.82048	4	5.04044	0	-5.9818	-6.64327	4.00954	1	58.00587	0.97871	2.41855	-4.10245	-0.82898	4.3185	-3.32153	-0.0271	2.38943	2.04829	6.41169	4	-0.00629	3	1.74376	3.70729	2.35901	6.49869	2	3.45535	0.8191	-1.83648	-0.18516	0.36598	-1.4575	2	1	3	0	3	1	0	-4.82941	59.95655	29.10722	-4.79895	6.71385	2.87786	2.9214	6.46525	0.08971	6.5216	-1.84657	0.55546	5.70684	1.45531	0	4.88666	-3.36559	-5.98633	4.31529	-5.65689	4.41899	0	4	-5.14107	3.0794	1.0784	3	4	1.7169	3	4.87809	0.5145	2	3.03458	-2.35531	2.01043	0	1.58099	-2.01716	4	5.34945	4	3	2	485.53836	4.22234	4.22105	-1.92539	-5.45252	0.98703	5.97449	4.66637	0.8392	-1.32483	-0.16859	-1.6094	1.47223	2	2	-1.48421	1	33.60915	1	3.94099	3	4	-1.04888	1	4.12008	3.31046	-1.13789	0	0	1	5.58941	0	4	0.98424	-3.10982	0.23089	1	2	4.84801	-1.54247	4	3	4.9633	6.66379	1	1	0	0.12875	4.30588	2	3.74027	4.37304	1.61854	-4.95921	5.93502	-2.05821	2.5373	-2.3518	4.2308	1.98285	-5.57025	2.64009	4.73153	1.62373	0.47381	2.96277	-4.66617	5.02597	6.7087	-1.04621	6.2525	3	0	-6.42801	3	1.09737	5.57857	5.94281	4.86981	-2.37546	2	4.89695	4.74102	3.20531	2	-1.98652	-0.99464	-4.69592	1.52034	6.07974	3.91924	2	0	-0.5626	4	3.07529	1
